#sommet;position;couleur;etiquette
748;0.0130662461743 0.007160496898;255 255 0 40;"KRAKOW"
749;0.0128664625809 0.00730108469725;255 255 0 40;"POZNAN"
750;0.0150693636388 0.00557914655656;96 159 191 40;"DOHA"
751;0.0131465811282 0.0069046895951;255 255 0 40;"ARAD"
752;0.0136127425358 0.00677678827196;255 255 0 40;"CONSTANTA"
753;0.016526196152 0.00792326778173;255 255 0 40;"Kogalym"
754;0.0149805732071 0.00564256869256;96 159 191 40;"DHAHRAN"
755;0.0145778339356 0.00564468372613;96 159 191 40;"GASSIM"
756;0.0143178002909 0.00553263304755;96 159 191 40;"MEDINA"
757;0.0107364971191 0.00476309936494;0 255 0 40;"CAP SKIRING"
758;0.0128907766193 0.00703153759241;255 255 0 40;"BRATISLAVA"
759;0.0129637122154 0.00182554335333;0 255 0 40;"CAPE TOWN D.F. MALAN"
760;0.0112671386451 0.00672710547224;255 255 0 40;"LA CORUNA"
761;0.0113957459107 0.00629920465872;255 255 0 40;"ROTA"
762;0.0117684835568 0.0064812512137;255 255 0 40;"VALENCIA"
763;0.0126127703115 0.00754632148892;255 255 0 40;"ANGELHOLM"
764;0.0126117132604 0.00757169304416;255 255 0 40;"HALMSTAD"
765;0.0126920510083 0.00752306822687;255 255 0 40;"KRISTIANSTAD"
766;0.0123675335199 0.006895176135;255 255 0 40;"LUGANO"
767;0.0122650004923 0.00690891966224;255 255 0 40;"SION"
768;0.0141602959484 0.00627151411027;96 159 191 40;"ALEP"
769;0.0141930673271 0.00373881356791;0 255 0 40;"Kilimanjaro"
770;0.0124827530235 0.00612564291805;0 255 0 40;"JERBA"
771;0.0124806389213 0.00624403124675;0 255 0 40;"Monastir"
772;0.0135535830632 0.0063318554312;255 255 0 40;"BODRUM"
773;0.0141930673271 0.00702625047415;255 255 0 40;"DONESTK"
774;0.0116582503542 0.0071287881583;255 255 0 40;"ALDERNEY"
775;0.0118972500786 0.00702509097755;255 255 0 40;"Blois"
776;0.0117452805862 0.00723220128566;255 255 0 40;"BLACKBUSH"
777;0.0116878477857 0.00726091954857;255 255 0 40;"BRIZE NORTON"
778;0.0118104657158 0.0072873448953;255 255 0 40;"CAMBRIDGE"
779;0.0116571933031 0.00697339884937;255 255 0 40;"La Baule"
780;0.0117047606036 0.00729791587219;255 255 0 40;"COVENTRY"
781;0.0117495795712 0.0072332220152;255 255 0 40;"Farnborough"
782;0.0114595238119 0.00626940280199;255 255 0 40;"GIBRALTAR"
783;0.0116339372471 0.00711187208071;255 255 0 40;"GUERNSEY"
784;0.0117565561086 0.00739622022957;255 255 0 40;"HUMBERSIDE"
785;0.0115419737995 0.00762561615556;255 255 0 40;"INVERNESS"
786;0.0116170244291 0.00735922344029;255 255 0 40;"LIVERPOOL"
787;0.0118844592944 0.00723449001089;255 255 0 40;"MANSTON"
788;0.011477493681 0.00717318290845;255 255 0 40;"NEWQUAY"
789;0.0117745259777 0.00724611897022;255 255 0 40;"NORTHOLT"
790;0.0117248445749 0.00733597017825;255 255 0 40;"Nottingham"
791;0.0117173390463 0.00725888833404;255 255 0 40;"Oxford"
792;0.0117808682844 0.00720066577196;255 255 0 40;"SHOREHAM"
793;0.0117132170126 0.00720806419849;255 255 0 40;"SOUTHAMPTON"
794;0.011716388166 0.0074385041371;255 255 0 40;"TEES-SIDE"
795;0.00629688194022 0.00610555848107;255 0 255 40;"BIRMINGHAM US"
796;0.00585925299674 0.00661082845181;255 0 255 40;"DES MOINES"
797;0.0117026465014 0.00475992728025;0 255 0 40;"Ouagadougou"
798;0.0135440332815 0.00324199907482;0 255 0 40;"Lubumbashi"
799;0.0135958306491 0.00299887405708;0 255 0 40;"LUSAKA"
800;0.00872598122805 0.00388680095784;0 255 255 40;"BELEM"
801;0.00837186723948 0.00420920271426;0 255 255 40;"Maripasoula"
802;0.00849237386137 0.00425042724237;0 255 255 40;"Regina"
803;0.00837186723948 0.00432442128658;0 255 255 40;"Saint-Laurent du Maroni"
804;0.00842472165823 0.00420603109524;0 255 255 40;"Saul"
805;0.00851351208985 0.00422400096431;0 255 255 40;"St-Georges"
806;0.00486244214699 0.00225682347082;0 255 255 40;"EASTER ISLAND"
807;0.00252530910075 0.00306018488482;0 0 255 40;"AHE"
808;0.00253483001143 0.0030612424016;0 0 255 40;"Manihi"
809;0.00243333540857 0.00302741443738;0 0 255 40;"RANGIROA"
810;0.00259348098189 0.00299676274881;0 0 255 40;"TAKAPOTO"
811;0.00266590435058 0.0030612424016;0 0 255 40;"TAKAROA"
812;0.00257076974958 0.00287202955224;0 0 255 40;"ANAA"
813;0.00256335549057 0.00294073903933;0 0 255 40;"FAKARAVA"
814;0.00286780297756 0.00282234698534;0 0 255 40;"HAO"
815;0.00268701650202 0.00292488071136;0 0 255 40;"MAKEMO"
816;0.00258130673319 0.00302001601085;0 0 255 40;"APATAKI"
817;0.00249674730003 0.00300310365856;0 0 255 40;"ARUTUA"
818;0.00249463878572 0.00297773559578;0 0 255 40;"KAUKURA"
819;0.00217434763908 0.00293439417146;0 0 255 40;"BORA BORA"
820;0.00221980921924 0.00291853956878;0 0 255 40;"HUAHINE"
821;0.00229593832046 0.00286674220115;0 0 255 40;"MOOREA"
822;0.00219338946044 0.00291642453521;0 0 255 40;"Raiatea"
823;0.00291958544403 0.00296187726781;0 0 255 40;"FAKAHINA"
824;0.00298299733549 0.00302530312911;0 0 255 40;"PUKA PUKA"
825;0.00236992444843 0.00303270155564;0 0 255 40;"MATAIVA"
826;0.00281914509833 0.00307815428823;0 0 255 40;"NAPUKA ISLAND"
827;0.00279272720218 0.00302530312911;0 0 255 40;"FANGATAU"
828;0.00298299733549 0.00276614888571;0 0 255 40;"NUKUTAVAKE"
829;0.00317326653749 0.00282657681964;0 0 255 40;"PUKARUA"
830;0.00323035567999 0.00277160713449;0 0 255 40;"REAO"
831;0.00278004538268 0.00297329481691;0 0 255 40;"Takume"
832;0.00304429978132 0.00283186044544;0 0 255 40;"Tatakoto"
833;0.00301472097635 0.00265639112331;0 0 255 40;"Tureira"
834;0.00299357157201 0.00279803620651;0 0 255 40;"VAHITAHI"
835;0.00298299733549 0.00335827236995;0 0 255 40;"HIVA-OA"
836;0.00290901213884 0.00341958319768;0 0 255 40;"NUKU HIVA"
837;0.00294811185449 0.00341006973758;0 0 255 40;"UA HUKA"
838;0.00291642453521 0.00338364415802;0 0 255 40;"Ua Pou"
839;0.00254961941391 0.00302530312911;0 0 255 40;"Tikehau Atoll"
840;0.00231494382024 0.002893171506;0 0 255 40;"Tetiaroa Island"
841;0.00220080371946 0.00255385390483;0 0 255 40;"RURUTU"
842;0.00231915898621 0.00249360385351;0 0 255 40;"Tubuai"
843;0.00611188076437 0.00530431233346;0 255 255 40;"Merida"
844;0.00196507293731 0.00522714667022;255 0 255 40;"HILO"
845;0.0134425573051 0.002406924963;0 255 0 40;"GABORONE"
846;0.0124975508079 0.00401893258095;0 255 0 40;"FRANCEVILLE"
847;0.0125271491706 0.004108782392;0 255 0 40;"BITAM"
848;0.0124827530235 0.0039005423896;0 255 0 40;"FOUGAMOU"
849;0.0124964928254 0.00379800843075;0 255 0 40;"Tchibanga"
850;0.0124478684738 0.00393119733781;0 255 0 40;"LAMBARENE"
851;0.012605371885 0.00392379797995;0 255 0 40;"LASTOURVILLE"
852;0.0126148853451 0.00401259027421;0 255 0 40;"MAKOKOU"
853;0.0124764088541 0.00375784025528;0 255 0 40;"MAYUMBA"
854;0.0125525165349 0.00385614624247;0 255 0 40;"M'Bigou"
855;0.0126835908741 0.00403795950115;0 255 0 40;"Mekambo"
856;0.0125324325636 0.0040263319388;0 255 0 40;"MITZIC"
857;0.0124964928254 0.0038339481689;0 255 0 40;"Moabi"
858;0.0124890943989 0.00386143173091;0 255 0 40;"MOUILA"
859;0.0126730240881 0.00393225438893;0 255 0 40;"Okondja"
860;0.0125334896147 0.00407601380721;0 255 0 40;"OYEM"
861;0.0125683750957 0.00411301059648;0 255 0 40;"MINVOUL"
862;0.0123865604401 0.00387517316267;0 255 0 40;"OMBOUE"
863;0.0108062643558 0.00473032938316;0 255 0 40;"BISSAU"
864;0.0146370297298 0.00662457197905;255 255 0 40;"TBILISSI"
865;0.00662662088871 0.00534770451486;0 255 255 40;"CAYO LARGO DEL SUR"
866;0.0122977672145 0.00704210856929;255 255 0 40;"LAHR"
867;0.0123234549537 0.00707223359495;255 255 0 40;"BADEN BADEN"
868;0.012336878106 0.00711504463106;255 255 0 40;"MANNHEIM"
869;0.0123485065997 0.00714579410851;255 255 0 40;"Egelsbach"
870;0.0124785238877 0.00738882180303;255 255 0 40;"LUBECK"
871;0.0125597044826 0.00741212908179;255 255 0 40;"Rostock-laage"
872;0.0103654740378 0.00803468283266;255 255 0 40;"REYKJAVIK **"
873;0.0122114261612 0.00722592882812;255 255 0 40;"MONCHEN-GLADBACH"
874;0.0122691206634 0.0071039465256;255 255 0 40;"ZWEIBRUCKEN"
875;0.0125979697332 0.00676833186299;255 255 0 40;"RIMINI"
876;0.00685711810365 0.00514998100698;0 255 255 40;"Montego Bay"
877;0.0154277049005 0.00716366944835;0 0 255 40;"AKTYUBINSK"
878;0.0166845601052 0.00672604795545;0 0 255 40;"ALMATY"
879;0.0164393093437 0.00713724363595;0 0 255 40;"Karaganda"
880;0.0165291391313 0.00669433875009;0 0 255 40;"BISHKEK"
881;0.0131338983774 0.00752306822687;255 255 0 40;"PALANGA"
882;0.0122980866581 0.00702509097755;255 255 0 40;"FREIBURG"
883;0.0123454071581 0.00734666455537;255 255 0 40;"Lemwerder"
884;0.0129785099998 0.00742687517777;255 255 0 40;"GDANSK"
885;0.0126434257254 0.00737603008747;255 255 0 40;"Neubrandenburg"
886;0.0171105246991 0.00736133847386;255 255 0 40;"BARNAUL"
887;0.0156993772835 0.00748395640403;255 255 0 40;"CHELYABINSK"
888;0.014526039362 0.00678841583431;255 255 0 40;"MINERALNYE VODY"
889;0.0164477769285 0.00746281445026;255 255 0 40;"OMSK"
890;0.0152945155278 0.00726091954857;255 255 0 40;"ORENBURG"
891;0.0149805732071 0.00567110907286;96 159 191 40;"Dammam"
892;0.0113665042445 0.00644275732338;255 255 0 40;"BADAJOZ"
893;0.0123894130811 0.00721969269216;255 255 0 40;"Fritzlar"
894;0.0106730749831 0.00579584250227;255 0 0 40;"LA PALMA"
895;0.0123267322779 0.00715056201443;255 255 0 40;"Wiesbaden"
896;0.0122776823118 0.0071129295975;255 255 0 40;"Ramstein"
897;0.0125218722969 0.00737832672894;255 255 0 40;"Schwerin"
898;0.0116846766323 0.00672604795545;255 255 0 40;"SAN SEBASTIAN"
899;0.0123305376619 0.0072683179751;255 255 0 40;"GUTERSLOH"
900;0.0123284226283 0.00745964609087;255 255 0 40;"Westerland"
901;0.0161433294415 0.00641844701022;0 0 255 40;"DUSHANBE"
902;0.0180756114423 0.00516900792718;0 0 255 40;"CHIANG MAI"
903;0.0140366209671 0.00632225442678;255 255 0 40;"ADANA"
904;0.0140503644943 0.00643112882972;255 255 0 40;"KAYSERI"
905;0.0155016947538 0.00638356152922;0 0 255 40;"ASKHABAD"
906;0.013958401978 0.00682963896543;255 255 0 40;"SIMFEROPOL"
907;0.0153124853969 0.00558442994952;96 159 191 40;"Sharjah"
908;0.0131338983774 0.00667636934668;255 255 0 40;"PRISTINA"
909;0.0131264999509 0.00637087924406;255 255 0 40;"Zakinthos"
910;0.0132475299761 0.00647129816934;255 255 0 40;"Volos"
911;0.00836658291519 0.00198621931486;0 255 255 40;"BAGE"
912;0.0124235572293 0.00759811885655;255 255 0 40;"AALBORG"
913;0.0124468104914 0.00753786507994;255 255 0 40;"AARHUS"
914;0.0134446714073 0.00656749028713;255 255 0 40;"ALEXANDROUPOLIS"
915;0.0134664457291 0.00630164286122;255 255 0 40;"Astypalea Island"
916;0.0134808616713 0.00637172581628;255 255 0 40;"Ikaria"
917;0.0131486952305 0.00654423329979;255 255 0 40;"KASTORIA"
918;0.0131835807115 0.00653155148029;255 255 0 40;"Kozani"
919;0.0134985800833 0.00633493997157;255 255 0 40;"LEROS"
920;0.0134002771229 0.00650829449296;255 255 0 40;"LIMNOS"
921;0.0133548201993 0.00630534207448;255 255 0 40;"Milos"
922;0.013392874971 0.00632753781974;255 255 0 40;"PAROS"
923;0.0134602282196 0.00624086242169;255 255 0 40;"Sitia"
924;0.0133558781818 0.00644275732338;255 255 0 40;"Skiros"
925;0.0133812502027 0.00635017734021;255 255 0 40;"SYROS ISLANDS"
926;0.0135059794411 0.00622319057584;255 255 0 40;"KASOS ISLAND"
927;0.0136740533635 0.00626834575087;255 255 0 40;"KASTELORIZO"
928;0.01051134523 0.00814144685864;255 255 0 40;"BLONDUOS"
929;0.0125165777281 0.00692265946418;255 255 0 40;"BOLZANO"
930;0.0130715295672 0.0060135954991;0 255 0 40;"BENGHAZI BENINA"
931;0.0128780910745 0.00743110477924;255 255 0 40;"SLUPSK"
932;0.0143695939332 0.00807167589664;255 255 0 40;"ARKHANGELSK"
933;0.0130990128964 0.00744695961475;255 255 0 40;"KALININGRAD"
934;0.0149065768346 0.00751566933468;255 255 0 40;"KAZAN"
935;0.0143167423084 0.00697868689895;255 255 0 40;"ROSTOV"
936;0.0131434118375 0.00706007843837;255 255 0 40;"KOSICE"
937;0.0123411081731 0.00698608532548;255 255 0 40;"ZURICH"
938;0.00749028613791 0.00737508153543;255 0 255 40;"greenland"
939;0.0078010559082 0.00513412663713;0 255 255 40;"ANGUILLA ISL"
940;0.00779578695074 0.00512144062668;0 255 255 40;"PHILIPSBURG (ST MAARTEN)"
941;0.00788245536387 0.0050019947812;0 255 255 40;"BASSE-TERRE"
942;0.00792896933854 0.00501256203279;0 255 255 40;"DESIRADE"
943;0.00789302960038 0.004982967861;0 255 255 40;"LES SAINTES"
944;0.00791308842599 0.00495125493035;0 255 255 40;"MARIE GALANTE"
945;0.00791203510016 0.00500727863982;0 255 255 40;"St. Francois"
946;0.00721334759146 0.00515526486561;0 255 255 40;"PORT AU PRINCE"
947;0.00778201408684 0.0050918427296;0 255 255 40;"SABA"
948;0.00780527153984 0.00508655887097;0 255 255 40;"ST EUSTATIUS"
949;0.00775032723323 0.00467219064012;0 255 255 40;"MARGARITA (PORLAMAR)"
950;0.00810550246388 0.00440581608564;0 255 255 40;"GEORGETOWN"
951;0.0207224972546 0.00656009186059;0 0 255 40;"AOMORI"
952;0.0074247312732 0.00475041382015;0 255 255 40;"CURACAO / WILLEMSTAD"
953;0.00626726588234 0.00486774835736;0 255 255 40;"Tegucigalpa"
954;0.0187172461301 0.00533919408917;0 0 255 40;"BEIHAI"
955;0.0197478886694 0.00676198676229;0 0 255 40;"CHANGCHUN"
956;0.0189656578004 0.00576307205483;0 0 255 40;"CHANGSHA"
957;0.0195079427212 0.0064480449073;0 0 255 40;"DALIAN"
958;0.0188060589135 0.00582438288257;0 0 255 40;"DAYONG"
959;0.0193641874939 0.00563199771568;0 0 255 40;"FUZHOU"
960;0.0194275975227 0.00589837599546;0 0 255 40;"HANGZHOU"
961;0.0192373283207 0.00600302452222;0 0 255 40;"HEFEI"
962;0.0189920775592 0.00618060911074;0 0 255 40;"ZHENGZHOU"
963;0.0207298733294 0.00662562903017;0 0 255 40;"HAKODATE"
964;0.0201971456409 0.00615629460663;0 0 255 40;"HIROSHIMA"
965;0.0207838006318 0.00669116619974;0 0 255 40;"SAPPORO"
966;0.019656971097 0.00463202549145;0 0 255 40;"CEBU"
967;0.0197658389807 0.00443012686446;0 0 255 40;"DAVAO"
968;0.0186601951718 0.00499353511259;0 0 255 40;"DA NANG"
969;0.0168906748295 0.00480643752962;0 0 255 40;"CHENNAI/MADRAS"
970;0.0166771467775 0.00451363343745;0 0 255 40;"Trivandrum"
971;0.0167511329055 0.0046003125608;0 0 255 40;"Madurai"
972;0.0195512585342 0.00283820182085;0 0 255 40;"BROOME"
973;0.0196421779692 0.00333184679039;0 0 255 40;"Kupang"
974;0.0189477074891 0.00351894460618;0 0 255 40;"Surabaya"
975;0.0186217483133 0.00353897828609;0 0 255 40;"BANDUNG HUSEIN"
976;0.0181633699685 0.0039163986221;0 0 255 40;"PADANG"
977;0.0180576592684 0.00420286040753;0 0 255 40;"MEDAN"
978;0.0188229568303 0.00350097496994;0 0 255 40;"Solo City"
979;0.015411850065 0.00589626142755;0 0 255 40;"Kerman"
980;0.0155813125893 0.00627503916621;0 0 255 40;"Mashad"
981;0.014944630675 0.00634445389733;0 0 255 40;"Rasht"
982;0.0151718975976 0.00629899743944;0 0 255 40;"Sary Dashte"
983;0.0151370158419 0.00584975117818;0 0 255 40;"Shiraz"
984;0.0147321643308 0.00639519002289;0 0 255 40;"Tabriz"
985;0.0146581716835 0.00636348081753;0 0 255 40;"Urmieh"
986;0.0146211748943 0.00608758907765;96 159 191 40;"BAGHDAD AL MUTHANA"
987;0.0112399579957 0.00739597249776;255 255 0 40;"CONNAUGHT"
988;0.0113492393866 0.00728716701269;255 255 0 40;"Waterford"
989;0.012102054432 0.00733329169452;255 255 0 40;"DE KOOY"
990;0.0121860541403 0.0079445624724;255 255 0 40;"AALESUND"
991;0.013915060088 0.008350757882;255 255 0 40;"MURMANSK"
992;0.0116064539179 0.00738670583814;255 255 0 40;"BLACKPOOL"
993;0.0114838359877 0.00726303085685;255 255 0 40;"HAVERFORDWEST"
994;0.0117374230176 0.0072285705246;255 255 0 40;"Odiham"
995;0.00664569856599 0.00580218341202;255 0 255 40;"SANFORD"
996;0.0139858843759 0.00594277121127;255 255 0 40;"Ovda"
997;0.014021824114 0.00605693319812;255 255 0 40;"Haifa"
998;0.0116947181523 0.00668905116618;255 255 0 40;"PAMPLONA"
999;0.0115567725152 0.00673133507371;255 255 0 40;"SANTANDER"
1000;0.0161983110011 0.00659391609952;0 0 255 40;"Tashkent"
1001;0.0126719661057 0.00687298085541;255 255 0 40;"Trieste"
1002;0.0124922674149 0.00686029437929;255 255 0 40;"VERONA"
1003;0.0125926854089 0.00671019311994;255 255 0 40;"Perugia"
1004;0.012700506486 0.00667002424598;255 255 0 40;"PESCARA"
1005;0.0125292632729 0.0068666357547;255 255 0 40;"Vicenza"
1006;0.012313624844 0.00676938891411;255 255 0 40;"ALBENGA"
1007;0.0128823174164 0.00645015621558;255 255 0 40;"CROTONE"
1008;0.0125937433913 0.00638039270416;255 255 0 40;"LAMPEDUSA"
1009;0.0127914119512 0.00639096368104;255 255 0 40;"Recife"
1010;0.0125578045845 0.00631168298423;255 255 0 40;"Pantelleria"
1011;0.0135038681328 0.00693217292428;255 255 0 40;"BACAU"
1012;0.0125123513862 0.00671970658004;255 255 0 40;"Siena"
1013;0.013856921345 0.00397982168943;0 255 0 40;"ENTEBBE"
1014;0.011442610994 0.0045738867484;0 255 0 40;"Korhogo"
1015;0.0113760177046 0.00427685398608;0 255 0 40;"San Pedro"
1016;0.0114584667608 0.00441427202895;0 255 0 40;"YAMOUSSOUKRO"
1017;0.00692899664864 0.00511404220015;0 255 255 40;"Kingston"
1018;0.0204508267343 0.00628420012072;0 0 255 40;"KOMATSU"
1019;0.0202150978148 0.00612141285092;0 0 255 40;"MATSUYAMA"
1020;0.0202933363616 0.00617003813386;0 0 255 40;"OKAYAMA"
1021;0.0207362323999 0.00639519002289;0 0 255 40;"SENDAI"
1022;0.0203017648309 0.00615101121366;0 0 255 40;"Takamatsu"
1023;0.0205026119947 0.0063042845577;0 0 255 40;"Toyama"
1024;0.020079806447 0.00597765296698;0 0 255 40;"KAGOSHIMA"
1025;0.0209444556385 0.00670596351847;0 0 255 40;"Kushiro"
1026;0.0201358422637 0.00599773740396;0 0 255 40;"MIYAZAKI"
1027;0.0200396180153 0.0060653896071;0 0 255 40;"NAGASAKI"
1028;0.0208789370954 0.00669644959271;0 0 255 40;"Obihiro"
1029;0.0201474707574 0.00608547404408;0 0 255 40;"OITA"
1030;0.0207055620849 0.00633775629103;0 0 255 40;"FUKUSHIMA"
1031;0.0202129893005 0.00622288929299;0 0 255 40;"IZUMO"
1032;0.0202774554491 0.00610450096428;0 0 255 40;"KOCKI"
1033;0.0200924910605 0.00605693319812;0 0 255 40;"KUMAMOTO"
1034;0.0207489151508 0.00649666972458;0 0 255 40;"MORIOKA"
1035;0.0203081257641 0.00623029144481;0 0 255 40;"Tottori"
1036;0.0202541984618 0.00622500432655;0 0 255 40;"Yonago"
1037;0.0201604440808 0.0061777564697;0 0 255 40;"Iwami"
1038;0.0198419708759 0.00620386190712;0 0 255 40;"KWANGJU"
1039;0.0206648278981 0.00643807370216;0 0 255 40;"Shonai"
1040;0.0201289393008 0.00613092631102;0 0 255 40;"Ube"
1041;0.0194360651076 0.00540896086022;0 0 255 40;"KAOHSIUNG"
1042;0.0195047464222 0.00556540302932;0 0 255 40;"TAIPEI"
1043;0.0196516998112 0.00390159944072;0 0 255 40;"Naha"
1044;0.00402315985411 0.00686769280583;255 0 255 40;"PORTLAND OREGON"
1045;0.0210395902395 0.00493645388633;0 0 255 40;"SAIPAN"
1046;0.0158293973655 0.00735076703131;0 0 255 40;"Kustanay"
1047;0.0163304377347 0.00722392275929;0 0 255 40;"Tselinograd"
1048;0.0150683056563 0.00722075067461;0 0 255 40;"Uralsk"
1049;0.0140017392114 0.00397136528045;0 255 0 40;"Kisumu"
1050;0.0184487756342 0.00470919068903;0 0 255 40;"PHNOM-PENH"
1051;0.0183832198381 0.00482757901773;0 0 255 40;"SIEM REAP"
1052;0.0206823050976 0.00649455515668;0 0 255 40;"AKITA"
1053;0.0208371840417 0.00673556141555;0 0 255 40;"ASAHIKAWA"
1054;0.0199698824435 0.00624826084822;0 0 255 40;"Taegu"
1055;0.0197743065655 0.00645121373236;0 0 255 40;"PYONGYANG"
1056;0.019829288125 0.00625354470685;0 0 255 40;"GUNSAN"
1057;0.0198146440089 0.00618131412193;0 0 255 40;"MOKPO"
1058;0.0200068764389 0.00625883182511;0 0 255 40;"POHANG"
1059;0.0200005155057 0.00623240275308;0 0 255 40;"Ulsan"
1060;0.0199022181332 0.00617955159396;0 0 255 40;"YEOSU"
1061;0.019977260381 0.00637087924406;0 0 255 40;"GANGNEUNG"
1062;0.0199106875807 0.00635502114892;0 0 255 40;"WonJu"
1063;0.0199550576508 0.00639942009002;0 0 255 40;"Sokcho"
1064;0.0199395399541 0.00629952782765;0 0 255 40;"Yechon"
1065;0.0190026517957 0.00538676138967;0 0 255 40;"MACAU"
1066;0.0181305930018 0.00438044406474;0 0 255 40;"LANGKAWI"
1067;0.0203874148428 0.00707381777465;255 255 0 40;"Khabarovsk"
1068;0.0176908560097 0.00753152370453;255 255 0 40;"KRASNOYARSK"
1069;0.0170629564673 0.0074670445174;255 255 0 40;"Novosibirsk"
1070;0.0218609198928 0.00733913900331;255 255 0 40;"Petropavlovsk"
1071;0.0114436680451 0.00749135483056;255 255 0 40;"CAMPBELTOWN"
1072;0.018303964287 0.00511721055955;0 0 255 40;"Vientiane"
1073;0.0131370667368 0.00756112206727;255 255 0 40;"LIEPAJA"
1074;0.0111424056813 0.00437322352082;0 255 0 40;"Monrovia"
1075;0.0127142462879 0.00569013645872;0 255 0 40;"Sebha"
1076;0.0126349693164 0.00606327457353;0 255 0 40;"Tripoli"
1077;0.0134023874998 0.00744167622179;255 255 0 40;"VILNIUS"
1078;0.0133157130331 0.00745858810842;255 255 0 40;"KAUNAS"
1079;0.0128315808252 0.00757169304416;255 255 0 40;"KALMAR"
1080;0.0131148714572 0.00658863224089;255 255 0 40;"OHRID"
1081;0.0148632386699 0.00313206296414;0 255 0 40;"NOSY-BE"
1082;0.01487275213 0.00311092473567;0 255 0 40;"AMBANJA"
1083;0.0148283569142 0.00304855639115;0 255 0 40;"ANALALAVA"
1084;0.0149256037548 0.00319337379187;0 255 0 40;"ANSTSIRANANA/ARRACHART"
1085;0.0149319488555 0.0028276341036;0 255 0 40;"TOAMASINA"
1086;0.0148706370965 0.00284771528095;0 255 0 40;"Ambatondrazaka"
1087;0.0146285733208 0.00279063405469;0 255 0 40;"Antsalova"
1088;0.0148399816826 0.0030305867549;0 255 0 40;"Antsohihy"
1089;0.0147860730067 0.00261622224934;0 255 0 40;"Fianarantsoa"
1090;0.0148938940838 0.00271875597537;0 255 0 40;"Mahanoro"
1091;0.0148442117497 0.00257393810898;0 255 0 40;"Manakara"
1092;0.0149552021176 0.00295130629092;0 255 0 40;"Mananara"
1093;0.0146814249456 0.00273672537878;0 255 0 40;"Miandrivazo"
1094;0.014647600241 0.00284454645589;0 255 0 40;"Morafenobe"
1095;0.0145873473957 0.00286779971793;0 255 0 40;"Tambohorano"
1096;0.014817786403 0.00291536725126;0 255 0 40;"Tsaratanana"
1097;0.0148960053921 0.00275363749824;0 255 0 40;"Vatomandry"
1098;0.0147839579731 0.00276632327586;0 255 0 40;"ANTSIRABATO"
1099;0.0146201178432 0.00291430973448;0 255 0 40;"BESALAMPY"
1100;0.0148325832561 0.00253060040995;0 255 0 40;"FARAFANGANA"
1101;0.0148240216076 0.00295722601004;0 255 0 40;"Mampikony"
1102;0.0148960053921 0.00297244824469;0 255 0 40;"Mandritsara"
1103;0.0148220127448 0.00299041788094;0 255 0 40;"Port Berge"
1104;0.0149811003357 0.00307115912437;0 255 0 40;"SAMBAVA"
1105;0.014719478786 0.00278746522963;0 255 0 40;"Tsiroanomandidy"
1106;0.0145915765315 0.00283186044544;0 255 0 40;"MAINTIRANO"
1107;0.0146095464006 0.00261833705008;0 255 0 40;"MANJA"
1108;0.014549292624 0.00259719532914;0 255 0 40;"MOROMBE"
1109;0.0146095464006 0.00269021536224;0 255 0 40;"MORONDAVA"
1110;0.0146761406213 0.00295553635806;0 255 0 40;"SOALALA"
1111;0.0149583742023 0.002893171506;0 255 0 40;"ST MARIE"
1112;0.0149499177933 0.00299782003276;0 255 0 40;"Maroantsetra"
1113;0.0149700026959 0.00312889413908;0 255 0 40;"Vohemar"
1114;0.0145725496113 0.00249360385351;0 255 0 40;"TULEAR"
1115;0.0140123106539 0.0027208707761;0 255 0 40;"BEIRA"
1116;0.015316715464 0.00368067529052;0 255 0 40;"MAHE"
1117;0.0125815877691 0.00691526057199;255 255 0 40;"BELLUNO"
1118;0.0191083624959 0.0043127941899;0 0 255 40;"Labuan"
1119;0.0183790046722 0.00406861444935;0 0 255 40;"Johor Bahru"
1120;0.0181580632925 0.0043127941899;0 0 255 40;"PENANG"
1121;0.0181696936488 0.00442167045549;0 0 255 40;"HAT YAI"
1122;0.0115324603394 0.00489628873765;0 255 0 40;"MOPTI"
1123;0.0110737001523 0.00489205867052;0 255 0 40;"KAYES"
1124;0.0111910309643 0.00494297314435;0 255 0 40;"NIORO"
1125;0.0115705141798 0.00501361954957;0 255 0 40;"GOUNDAM"
1126;0.011607510969 0.00503793405369;0 255 0 40;"Tombouctou"
1127;0.0111286658794 0.00493645388633;0 255 0 40;"YELIMANE"
1128;0.0226547792554 0.00449249148369;0 0 255 40;"AUR"
1129;0.0224380902946 0.00453160284087;0 0 255 40;"Kwajalein"
1130;0.0226674601436 0.00443646777421;0 0 255 40;"Majuro"
1131;0.0111868046224 0.00503581902012;0 255 0 40;"AIOUN EL ATROUSS"
1132;0.0109415687621 0.0050019947812;0 255 0 40;"KAEDI"
1133;0.0110060479492 0.00541635928676;0 255 0 40;"Zouerate"
1134;0.0110250748694 0.00493962643668;0 255 0 40;"Selibaby"
1135;0.0110737001523 0.00515315355733;0 255 0 40;"Tidjikja"
1136;0.0142850298434 0.00354008655995;0 255 0 40;"DAR-ES-SALAAM"
1137;0.00733911665156 0.00280332006514;0 255 255 40;"ARICA"
1138;0.0051224832423 0.00528845377266;0 255 255 40;"PUERTO-VALLARTA"
1139;0.00723446067423 0.0031183231622;0 255 255 40;"CUZCO"
1140;0.00524509046227 0.00528739672154;0 255 255 40;"GUADALAJARA"
